timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:41:42.595493,4207,0.5787008702754974,yolov5s,12.5,2,0.013931989669799805,0.04361128807067871,1095.446017742157,0.2611560791730881
2023-12-15T21:41:32.586092,4107,0.5947370607601968,yolov5s,11.6,19,0.013362884521484375,0.060642242431640625,1085.4366216659546,0.27768965159591874
2023-12-15T21:41:33.186418,4108,0.7963161468505859,yolov5s,10.8,1,0.013493776321411133,0.5497517585754395,1086.036941766739,0.6730339527130127
2023-12-15T21:41:33.208049,4109,0.6253480017185211,yolov5s,14.7,2,0.012976408004760742,0.4576449394226074,1086.0585775375366,0.5414964705705643
2023-12-15T21:41:33.239141,4110,0.6995030726705279,yolov5s,14.0,7,0.013763904571533203,0.3720376491546631,1086.08966755867,0.5357703609125954
2023-12-15T21:41:33.272871,4111,0,yolov5s,14.8,0,0.013256072998046875,0.3033108711242676,1086.1233971118927,-0.09834456443786621
2023-12-15T21:41:33.301394,4112,0.6748226433992386,yolov5s,23.9,2,0.01328730583190918,0.23428106307983398,1086.151921749115,0.4545518532395363
2023-12-15T21:41:33.324262,4113,0.7028545495122671,yolov5s,25.0,16,0.013122797012329102,0.1557624340057373,1086.1747858524323,0.4293084917590022
2023-12-15T21:41:33.360617,4114,0.6970138649145762,yolov5s,20.3,3,0.013861656188964844,0.08734917640686035,1086.211122751236,0.3421815206607183
2023-12-15T21:41:33.413649,4115,0.854326456785202,yolov5s,14.5,2,0.012597799301147461,0.03870725631713867,1086.264172077179,0.39651685655117036
2023-12-15T21:41:33.527827,4116,0.747386135160923,yolov5s,13.2,8,0.012955904006958008,0.05228829383850098,1086.378352880478,0.349837214499712
2023-12-15T21:41:37.372057,4150,0.7078470289707184,yolov5s,13.7,2,0.013862371444702148,0.5332391262054443,1090.2225832939148,0.6205430775880814
2023-12-15T21:41:37.403000,4151,0.7079374492168427,yolov5s,18.7,4,0.01362752914428711,0.4719221591949463,1090.2535243034363,0.5899298042058945
2023-12-15T21:41:37.437681,4152,0.6748256746091341,yolov5s,23.2,19,0.013774633407592773,0.4110705852508545,1090.2882046699524,0.5429481299299943
2023-12-15T21:41:37.458835,4153,0.9159786701202393,yolov5s,15.2,1,0.012195587158203125,0.3295431137084961,1090.309363603592,0.6227608919143677
2023-12-15T21:41:37.493243,4154,0.6920733948548635,yolov5s,24.1,6,0.01406550407409668,0.26599717140197754,1090.3437688350677,0.47903528312842053
2023-12-15T21:41:37.526565,4155,0.805851956208547,yolov5s,24.1,3,0.013144493103027344,0.20327329635620117,1090.3770959377289,0.5045626262823741
2023-12-15T21:41:37.560435,4156,0.629245040672166,yolov5s,21.2,14,0.014338970184326172,0.1379718780517578,1090.4109501838684,0.3836084593619619
2023-12-15T21:41:37.587229,4157,0.5251471996307373,yolov5s,21.4,1,0.014431953430175781,0.06385970115661621,1090.4377553462982,0.24450345039367677
2023-12-15T21:41:37.678605,4158,0.7034895022710165,yolov5s,16.2,6,0.013967752456665039,0.04720282554626465,1090.5291318893433,0.3253461639086406
2023-12-15T21:41:37.768581,4159,0.6437571763992309,yolov5s,16.1,10,0.013481855392456055,0.05131864547729492,1090.6191062927246,0.29753791093826293
2023-12-15T21:41:36.025007,4141,0.4889345020055771,yolov5s,15.1,18,0.014600992202758789,0.07143068313598633,1088.8755345344543,-0.019817407429218295
2023-12-15T21:41:36.588880,4142,0.7457887679338455,yolov5s,12.6,4,0.013423919677734375,0.535128116607666,1089.4394071102142,0.6404584422707558
2023-12-15T21:41:36.626597,4143,0.7802241295576096,yolov5s,21.7,4,0.014554500579833984,0.4703845977783203,1089.4771208763123,0.6253043636679649
2023-12-15T21:41:36.658171,4144,0.7055633862813314,yolov5s,18.0,3,0.01321101188659668,0.4029355049133301,1089.5086958408356,0.5542494455973308
2023-12-15T21:41:36.682826,4145,0.7353991866111755,yolov5s,25.6,1,0.013776063919067383,0.3337821960449219,1089.533346414566,0.5345906913280487
2023-12-15T21:41:36.709863,4146,0.64436803261439,yolov5s,28.6,3,0.014159202575683594,0.2617793083190918,1089.560382604599,0.4530736704667409
2023-12-15T21:41:36.741801,4147,0.9237427115440369,yolov5s,18.0,1,0.014304876327514648,0.20183563232421875,1089.5923292636871,0.5627891719341278
2023-12-15T21:41:36.781121,4148,0.9269131720066071,yolov5s,27.7,2,0.014991521835327148,0.14187097549438477,1089.6316437721252,0.5343920737504959
2023-12-15T21:41:36.813049,4149,0.6489424606164297,yolov5s,25.5,3,0.013736486434936523,0.07315564155578613,1089.6635737419128,0.3110490510861079
2023-12-15T21:41:41.139235,4188,0.7074183225631714,yolov5s,10.6,2,0.014278411865234375,0.5478572845458984,1093.9897623062134,0.6276378035545349
2023-12-15T21:41:41.166882,4189,0.7218406200408936,yolov5s,16.3,2,0.013154983520507812,0.46896934509277344,1094.0174090862274,0.5954049825668335
2023-12-15T21:41:41.195204,4190,0.7175843119621277,yolov5s,13.3,3,0.012920856475830078,0.38755226135253906,1094.0457327365875,0.5525682866573334
2023-12-15T21:41:41.238177,4191,0.6481818209091822,yolov5s,17.9,6,0.015042543411254883,0.3292698860168457,1094.0887024402618,0.48872585346301395
2023-12-15T21:41:41.263909,4192,0.7477184981107712,yolov5s,30.2,4,0.012931346893310547,0.25411295890808105,1094.1144313812256,0.5009157285094261
2023-12-15T21:41:41.285752,4193,0.5315172731876373,yolov5s,17.1,5,0.012816667556762695,0.1692192554473877,1094.1362767219543,0.3503682643175125
2023-12-15T21:41:41.311654,4194,0.7977660596370697,yolov5s,14.6,2,0.013640642166137695,0.08912801742553711,1094.1621806621552,0.3934470385313034
2023-12-15T21:41:41.364948,4195,0.8053526282310486,yolov5s,16.7,1,0.012923479080200195,0.04302501678466797,1094.215473651886,0.3741888225078583
2023-12-15T21:41:41.485527,4196,0.7663379430770874,yolov5s,12.6,5,0.013887643814086914,0.059194326400756836,1094.336056470871,0.3627661347389221
2023-12-15T21:41:33.612681,4117,0.7507574160893759,yolov5s,16.3,3,0.01114034652709961,0.0414881706237793,1086.463208436966,0.3461227933565776
2023-12-15T21:41:34.212707,4118,0.8915847539901733,yolov5s,11.4,3,0.018620729446411133,0.5463681221008301,1087.0632331371307,0.7189764380455017
2023-12-15T21:41:34.236885,4119,0.9240187406539917,yolov5s,25.6,1,0.013249635696411133,0.47216081619262695,1087.087408542633,0.6980897784233093
2023-12-15T21:41:34.268559,4120,0.547142818570137,yolov5s,15.7,8,0.013308048248291016,0.4057927131652832,1087.1190872192383,0.4764677658677101
2023-12-15T21:41:34.293126,4121,0.8039390325546265,yolov5s,19.5,5,0.012802362442016602,0.32453131675720215,1087.143654346466,0.5642351746559143
2023-12-15T21:41:34.325981,4122,0.8382692933082581,yolov5s,14.0,1,0.014986276626586914,0.25820302963256836,1087.1765081882477,0.5482361614704132
2023-12-15T21:41:34.352262,4123,0.6274320433537165,yolov5s,20.9,6,0.013128280639648438,0.18401384353637695,1087.2027888298035,0.4057229434450467
2023-12-15T21:41:34.380910,4124,0.5075210064649582,yolov5s,20.0,10,0.010956287384033203,0.10972929000854492,1087.2314369678497,0.3086251482367516
2023-12-15T21:41:59.596348,4401,0.6964314103126525,yolov5s,14.8,5,0.013333559036254883,0.5330262184143066,1112.4468727111816,0.6147288143634796
2023-12-15T21:41:59.625959,4402,0.6049207548300425,yolov5s,25.5,12,0.01353001594543457,0.4847598075866699,1112.4764862060547,0.5448402812083561
2023-12-15T21:41:59.652435,4403,0.6833719551563263,yolov5s,26.7,5,0.013359308242797852,0.45368242263793945,1112.502961397171,0.5685271888971328
2023-12-15T21:41:59.688141,4404,0.6712181369463602,yolov5s,18.2,3,0.013627052307128906,0.4144928455352783,1112.5386633872986,0.5428554912408192
2023-12-15T21:41:59.726928,4405,0.6364553153514863,yolov5s,16.7,10,0.01356649398803711,0.3867981433868408,1112.5774548053741,0.5116267293691635
2023-12-15T21:41:59.758529,4406,0.7287940879662832,yolov5s,25.0,3,0.013820409774780273,0.3528611660003662,1112.609050989151,0.5408276269833248
2023-12-15T21:41:59.795534,4407,0.7929854591687521,yolov5s,22.0,3,0.012277364730834961,0.3108382225036621,1112.6460580825806,0.5519118408362071
2023-12-15T21:41:59.822063,4408,0.5129453539848328,yolov5s,21.4,3,0.013595104217529297,0.26636624336242676,1112.6725783348083,0.38965579867362976
2023-12-15T21:41:59.845148,4409,0.9013127386569977,yolov5s,30.0,2,0.0127410888671875,0.22048544883728027,1112.695674419403,0.560899093747139
2023-12-15T21:41:59.870878,4410,0.6487673223018646,yolov5s,26.2,3,0.014642715454101562,0.15717625617980957,1112.721402168274,0.4029717892408371
2023-12-15T21:41:59.897967,4411,0.9245125949382782,yolov5s,18.6,2,0.013173341751098633,0.12130355834960938,1112.748492717743,0.5229080766439438
2023-12-15T21:41:59.918363,4412,0.9222231507301331,yolov5s,21.2,1,0.013012409210205078,0.08897089958190918,1112.7688879966736,0.45559702515602113
2023-12-15T21:41:59.944206,4413,0.8573945760726929,yolov5s,17.9,3,0.013295888900756836,0.045751333236694336,1112.7947306632996,0.4015729546546936
2023-12-15T21:42:00.515158,4414,0.8188899954160055,yolov5s,16.3,6,0.013705015182495117,0.5433976650238037,1113.3656814098358,0.6811438302199047
2023-12-15T21:42:00.547508,4415,0.6031425595283508,yolov5s,32.1,3,0.013920068740844727,0.5065634250640869,1113.3980276584625,0.5548529922962189
2023-12-15T21:42:00.571201,4416,0.7947543263435364,yolov5s,23.7,1,0.012727022171020508,0.46013498306274414,1113.4217281341553,0.6274446547031403
2023-12-15T21:42:00.623164,4417,0.7986650069554647,yolov5s,30.5,3,0.014946222305297852,0.44466447830200195,1113.4736876487732,0.6216647426287334
2023-12-15T21:42:00.662910,4418,0.6319860592484474,yolov5s,28.6,4,0.013732194900512695,0.40763115882873535,1113.5134332180023,0.5198086090385914
2023-12-15T21:42:00.701539,4419,0.9144157767295837,yolov5s,21.3,1,0.013934135437011719,0.38579559326171875,1113.5520658493042,0.6501056849956512
2023-12-15T21:42:00.731481,4420,0.7653470039367676,yolov5s,29.2,4,0.01326298713684082,0.3472907543182373,1113.5820078849792,0.5563188791275024
2023-12-15T21:42:00.764514,4421,0.8557870189348856,yolov5s,22.0,3,0.012900114059448242,0.3109917640686035,1113.6150403022766,0.5833893915017445
2023-12-15T21:42:00.794623,4422,0.3903040140867233,yolov5s,25.5,2,0.012699365615844727,0.27478694915771484,1113.645147562027,0.08254548162221909
2023-12-15T21:42:00.822720,4423,0.6759285628795624,yolov5s,17.4,2,0.013798713684082031,0.23395490646362305,1113.67324757576,0.4549417346715927
2023-12-15T21:42:00.845424,4424,0.6959074437618256,yolov5s,14.7,2,0.013267040252685547,0.19205236434936523,1113.6959495544434,0.4439799040555954
2023-12-15T21:42:00.865921,4425,0.5517499595880508,yolov5s,21.9,4,0.012321710586547852,0.14408612251281738,1113.7164461612701,0.3479180410504341
2023-12-15T21:41:55.411732,4343,0.7090114653110504,yolov5s,26.5,3,0.01382899284362793,0.537355899810791,1108.2622616291046,0.6231836825609207
2023-12-15T21:41:55.434344,4344,0.8298763632774353,yolov5s,16.2,3,0.012604951858520508,0.4857311248779297,1108.2848711013794,0.6578037440776825
2023-12-15T21:41:55.462424,4345,0.5635209903120995,yolov5s,16.3,4,0.012903451919555664,0.4411740303039551,1108.3129518032074,0.5023475103080273
2023-12-15T21:41:55.490422,4346,0.6053082883358002,yolov5s,23.4,5,0.013753652572631836,0.39272356033325195,1108.3409459590912,0.4990159243345261
2023-12-15T21:41:55.517921,4347,0.62442287504673,yolov5s,23.9,10,0.01369929313659668,0.34253501892089844,1108.368446111679,0.4834789469838142
2023-12-15T21:41:55.541121,4348,0.5711689889431,yolov5s,15.8,3,0.012699365615844727,0.2936382293701172,1108.3916482925415,0.4324036091566086
2023-12-15T21:41:55.568731,4349,0.48641228675842285,yolov5s,21.4,1,0.013554573059082031,0.24253273010253906,1108.4192581176758,0.11447250843048096
2023-12-15T21:41:55.603188,4350,0.6253104839060042,yolov5s,29.8,18,0.015763521194458008,0.20300555229187012,1108.4537150859833,0.41415801809893715
2023-12-15T21:41:55.629246,4351,0.6672444716095924,yolov5s,20.5,4,0.013797521591186523,0.1542222499847412,1108.4797728061676,0.4107333607971668
2023-12-15T21:41:55.657631,4352,0.7424613058567047,yolov5s,20.5,5,0.013452768325805664,0.10647749900817871,1108.5081532001495,0.4244694024324417
2023-12-15T21:41:55.689103,4353,0.5219050288200379,yolov5s,17.6,5,0.013326644897460938,0.05923032760620117,1108.539624929428,0.24056767821311953
2023-12-15T21:41:56.271409,4354,0.7950368258688185,yolov5s,21.3,9,0.016239166259765625,0.5659756660461426,1109.1219322681427,0.6805062459574805
2023-12-15T21:41:56.295382,4355,0.9497650265693665,yolov5s,28.2,1,0.013370275497436523,0.5138585567474365,1109.1459057331085,0.7318117916584015
2023-12-15T21:41:56.325675,4356,0.7238650818665823,yolov5s,51.1,3,0.014394998550415039,0.46875667572021484,1109.1761946678162,0.5963108787933986
2023-12-15T21:41:56.348664,4357,0.6500865519046783,yolov5s,37.5,2,0.01333165168762207,0.41945934295654297,1109.1991856098175,0.5347729474306107
2023-12-15T21:41:56.385806,4358,0.6515056192874908,yolov5s,32.8,2,0.014453649520874023,0.3832378387451172,1109.2363324165344,0.517371729016304
2023-12-15T21:41:56.412130,4359,0.6135508077485221,yolov5s,20.9,7,0.011367559432983398,0.33815670013427734,1109.2626564502716,0.4758537539413997
2023-12-15T21:41:56.434822,4360,0.6605502168337504,yolov5s,30.6,3,0.009948492050170898,0.29363226890563965,1109.2853467464447,0.477091242869695
2023-12-15T21:41:56.470591,4361,0.6828956007957458,yolov5s,18.2,4,0.01404428482055664,0.2597160339355469,1109.3211147785187,0.47130581736564636
2023-12-15T21:41:56.500710,4362,0.9547160267829895,yolov5s,15.6,2,0.013821840286254883,0.22113585472106934,1109.351238489151,0.5879259407520294
2023-12-15T21:41:56.533617,4363,0,yolov5s,25.9,0,0.013117313385009766,0.18302011489868164,1109.3841445446014,-0.15848994255065918
2023-12-15T21:41:56.565811,4364,0.7271919846534729,yolov5s,21.2,1,0.01387166976928711,0.14366912841796875,1109.4163355827332,0.4354305565357208
2023-12-15T21:41:56.595651,4365,0.6828769445419312,yolov5s,21.3,1,0.01347494125366211,0.09917354583740234,1109.446176290512,0.34102524518966676
2023-12-15T21:41:56.635237,4366,0.8948802947998047,yolov5s,20.6,1,0.014487981796264648,0.0686345100402832,1109.4857647418976,0.43175740242004396
2023-12-15T21:41:52.672988,4313,0.5757984891533852,yolov5s,28.3,4,0.014872312545776367,0.20471668243408203,1105.5235118865967,0.3902575857937336
2023-12-15T21:41:52.702325,4314,0.7344626684983572,yolov5s,26.0,3,0.013263225555419922,0.1555492877960205,1105.5528519153595,0.44500597814718884
2023-12-15T21:41:52.729788,4315,0.9215187430381775,yolov5s,25.0,1,0.013184309005737305,0.10521459579467773,1105.5803124904633,0.5133666694164276
2023-12-15T21:41:52.757845,4316,0.5565235279500484,yolov5s,23.4,8,0.01425027847290039,0.05520772933959961,1105.608370065689,0.25586562864482404
2023-12-15T21:41:53.324647,4317,0.8877054154872894,yolov5s,16.6,2,0.013796567916870117,0.5370087623596191,1106.1751708984375,0.7123570889234543
2023-12-15T21:41:53.361764,4318,0.8987610042095184,yolov5s,23.7,2,0.014988899230957031,0.49234509468078613,1106.2122871875763,0.6955530494451523
2023-12-15T21:41:53.391341,4319,0.7486226956049601,yolov5s,26.9,3,0.01394343376159668,0.44252490997314453,1106.2418656349182,0.5955738027890523
2023-12-15T21:41:53.417712,4320,0.5506187493984516,yolov5s,17.1,13,0.014230728149414062,0.3897085189819336,1106.2682354450226,0.4701636341901926
2023-12-15T21:41:53.445476,4321,0.5906370431184769,yolov5s,31.1,8,0.013434886932373047,0.33723998069763184,1106.2959978580475,0.46393851190805435
2023-12-15T21:41:53.480514,4322,0.5892699424709592,yolov5s,27.6,14,0.014031648635864258,0.29430270195007324,1106.3310372829437,0.4417863222105162
2023-12-15T21:41:53.507070,4323,0.6429702013731002,yolov5s,30.4,10,0.014002323150634766,0.24004721641540527,1106.357595205307,0.44150870889425275
2023-12-15T21:41:53.532678,4324,0.8781249821186066,yolov5s,27.9,2,0.013290643692016602,0.18774676322937012,1106.3832032680511,0.5329358726739883
2023-12-15T21:41:53.597919,4325,0.6277967592080435,yolov5s,28.6,3,0.017404794692993164,0.16993284225463867,1106.4484419822693,0.39886480073134106
2023-12-15T21:41:53.631157,4326,0.6171997270800851,yolov5s,30.2,11,0.01168513298034668,0.12745881080627441,1106.4816808700562,0.37232926894317975
2023-12-15T21:41:53.655579,4327,0.62718998392423,yolov5s,25.0,9,0.013051033020019531,0.0684359073638916,1106.5061044692993,0.2978129456440608
2023-12-15T21:41:53.714145,4328,0.6633243629565606,yolov5s,15.8,13,0.011629819869995117,0.0513460636138916,1106.5646719932556,0.3073352132852261
2023-12-15T21:41:53.809627,4329,0.6342249125242233,yolov5s,18.1,10,0.014550447463989258,0.060105323791503906,1106.6601519584656,0.2971651181578636
2023-12-15T21:41:53.866871,4330,0.5530047342181206,yolov5s,10.9,4,0.012648344039916992,0.03925466537475586,1106.7173986434937,0.24612969979643823
2023-12-15T21:41:53.968942,4331,0,yolov5s,17.6,0,0.014306306838989258,0.05884575843811035,1106.8194699287415,-0.2705771207809448
2023-12-15T21:41:51.498063,4295,0.7370997170607249,yolov5s,12.6,3,0.013485193252563477,0.5381102561950684,1104.3485867977142,0.6376049866278966
2023-12-15T21:41:51.523058,4296,0.908077210187912,yolov5s,17.9,2,0.012800931930541992,0.47540926933288574,1104.3735828399658,0.6917432397603989
2023-12-15T21:41:51.551531,4297,0.7083991169929504,yolov5s,26.1,3,0.014481067657470703,0.41912269592285156,1104.4020569324493,0.563760906457901
2023-12-15T21:41:51.597347,4298,0.6428923934698105,yolov5s,23.0,10,0.03702068328857422,0.38268566131591797,1104.4478697776794,0.5127890273928642
2023-12-15T21:41:51.623973,4299,0.7658018734720018,yolov5s,30.2,9,0.013632774353027344,0.32340168952941895,1104.4744958877563,0.5446017815007104
2023-12-15T21:41:51.655440,4300,0.5164719894528389,yolov5s,29.4,4,0.013735532760620117,0.27077531814575195,1104.5059633255005,0.3936236537992954
2023-12-15T21:41:51.673500,4301,0.742086390654246,yolov5s,33.3,3,0.011946439743041992,0.20262432098388672,1104.5240232944489,0.47235535581906635
2023-12-15T21:41:51.707209,4302,0.92190021276474,yolov5s,32.8,1,0.014148950576782227,0.14612460136413574,1104.5577340126038,0.5340124070644379
2023-12-15T21:41:51.742977,4303,0.5627880096435547,yolov5s,17.5,2,0.014377593994140625,0.09926915168762207,1104.5935056209564,0.2810285806655884
2023-12-15T21:41:51.781865,4304,0.6849171817302704,yolov5s,18.3,8,0.014075994491577148,0.054485321044921875,1104.6323928833008,0.31970125138759614
2023-12-15T21:41:51.868284,4305,0.644960343837738,yolov5s,18.8,1,0.01286935806274414,0.05534243583679199,1104.7188103199005,0.300151389837265
2023-12-15T21:41:52.431837,4306,0.922221302986145,yolov5s,21.6,1,0.011952638626098633,0.5330948829650879,1105.2823641300201,0.7276580929756165
2023-12-15T21:41:52.454749,4307,0.930179625749588,yolov5s,23.1,2,0.013065576553344727,0.47032690048217773,1105.305272102356,0.7002532631158829
2023-12-15T21:41:52.492229,4308,0.7108478943506876,yolov5s,32.8,12,0.014633417129516602,0.4268665313720703,1105.3427529335022,0.5688572128613789
2023-12-15T21:41:52.532058,4309,0.6656763468469892,yolov5s,31.1,7,0.018018245697021484,0.38710474967956543,1105.3825814723969,0.5263905482632774
2023-12-15T21:41:52.568130,4310,0.6256280317902565,yolov5s,36.7,4,0.014475345611572266,0.3396000862121582,1105.4186518192291,0.48261405900120735
2023-12-15T21:41:52.597499,4311,0.665062142269952,yolov5s,22.2,7,0.01328587532043457,0.28912973403930664,1105.44802236557,0.4770959381546293
2023-12-15T21:41:52.637620,4312,0.8073706030845642,yolov5s,26.9,1,0.014287471771240234,0.24684906005859375,1105.4881467819214,0.527109831571579
2023-12-15T21:41:56.699713,4367,0.8412634432315826,yolov5s,21.8,2,0.014168262481689453,0.06145524978637695,1109.5502359867096,0.4013593465089798
2023-12-15T21:41:56.753339,4368,0.8716763854026794,yolov5s,18.6,1,0.012966632843017578,0.041614532470703125,1109.6038653850555,0.4066454589366913
2023-12-15T21:41:56.842116,4369,0.7923868894577026,yolov5s,14.1,3,0.013045310974121094,0.05717611312866211,1109.692637681961,0.3747815012931824
2023-12-15T21:41:56.901893,4370,0.6518455371260643,yolov5s,16.0,16,0.013138771057128906,0.04329347610473633,1109.7524192333221,0.2975695066154003
2023-12-15T21:41:57.567432,4371,0.8194274306297302,yolov5n,12.4,1,0.10752558708190918,0.637214183807373,1110.4179582595825,0.7283208072185516
2023-12-15T21:41:57.611480,4372,0.7373989224433899,yolov5n,21.4,3,0.035933494567871094,0.6064174175262451,1110.4620077610016,0.6719081699848175
2023-12-15T21:41:57.627540,4373,0.5277334587140516,yolov5n,16.0,11,0.008409976959228516,0.551607608795166,1110.4780654907227,0.5396705337546088
2023-12-15T21:41:57.684111,4374,0.6103183776140213,yolov5n,18.0,2,0.0361025333404541,0.5356779098510742,1110.5346374511719,0.5729981437325478
2023-12-15T21:41:57.731298,4375,0.7799274027347565,yolov5n,24.0,6,0.037737131118774414,0.5063962936401367,1110.5818231105804,0.6431618481874466
2023-12-15T21:41:57.752566,4376,0.6505156457424164,yolov5n,17.6,2,0.009116411209106445,0.45361757278442383,1110.6030910015106,0.5520666092634201
2023-12-15T21:41:57.785599,4377,0.579130490620931,yolov5n,16.0,9,0.010277986526489258,0.4135777950286865,1110.6361229419708,0.4963541428248088
2023-12-15T21:41:57.854223,4378,0.6377525508403779,yolov5n,45.0,5,0.05670428276062012,0.40929532051086426,1110.7047476768494,0.523523935675621
2023-12-15T21:41:57.877078,4379,0.8514633774757385,yolov5n,25.0,1,0.009376049041748047,0.36052632331848145,1110.7276027202606,0.60599485039711
2023-12-15T21:41:57.899741,4380,0.8582184910774231,yolov5n,26.3,1,0.008744955062866211,0.31392502784729004,1110.7502660751343,0.5860717594623566
2023-12-15T21:41:57.927774,4381,0.5176746100187302,yolov5n,26.7,2,0.009838104248046875,0.27530550956726074,1110.7783043384552,0.39649005979299545
2023-12-15T21:41:57.952533,4382,0.5917627438902855,yolov5n,17.5,4,0.009121179580688477,0.22889113426208496,1110.803059577942,0.4103269390761852
2023-12-15T21:41:57.968207,4383,0.621923651960161,yolov5n,17.4,9,0.008242130279541016,0.17833471298217773,1110.8187308311462,0.40012918247116935
2023-12-15T21:41:57.995194,4384,0.770393302043279,yolov5n,16.3,6,0.009681224822998047,0.13662481307983398,1110.8457226753235,0.4535090575615565
2023-12-15T21:41:58.015145,4385,0.6309492588043213,yolov5n,30.3,2,0.008817911148071289,0.08963727951049805,1110.8656694889069,0.3102932691574097
2023-12-15T21:41:58.044930,4386,0.4486895849307378,yolov5n,12.8,6,0.011758565902709961,0.04747486114501953,1110.8954560756683,-0.05191777696212134
2023-12-15T21:41:58.612644,4387,0.791052465637525,yolov5s,12.5,12,0.014435529708862305,0.541541576385498,1111.4631714820862,0.6662970210115116
2023-12-15T21:41:58.639348,4388,0.8943755825360616,yolov5s,20.9,3,0.013235092163085938,0.496290922164917,1111.4898734092712,0.6953332523504894
2023-12-15T21:41:58.672493,4389,0.693916122118632,yolov5s,17.6,9,0.01425790786743164,0.45656728744506836,1111.5230193138123,0.5752417047818501
2023-12-15T21:41:58.709042,4390,0.8224306503931681,yolov5s,17.5,3,0.014196157455444336,0.42264389991760254,1111.5595643520355,0.6225372751553853
2023-12-15T21:41:58.738901,4391,0.6849051813284556,yolov5s,24.5,3,0.014020919799804688,0.3787209987640381,1111.5894253253937,0.5318130900462468
2023-12-15T21:41:58.771100,4392,0.6438264727592469,yolov5s,25.0,5,0.01465296745300293,0.33825182914733887,1111.6216247081757,0.49103915095329287
2023-12-15T21:41:58.817833,4393,0.6559304992357889,yolov5s,17.8,6,0.015422582626342773,0.3148508071899414,1111.668356180191,0.4853906532128652
2023-12-15T21:41:58.856490,4394,0.9101188063621521,yolov5s,22.6,5,0.01764535903930664,0.2842588424682617,1111.7070150375366,0.5971888244152069
2023-12-15T21:41:58.907070,4395,0.5184792081514994,yolov5s,24.4,3,0.015241622924804688,0.2622699737548828,1111.7575964927673,0.3903745909531911
2023-12-15T21:41:58.929060,4396,0.6840152740478516,yolov5s,17.6,2,0.012690305709838867,0.21676421165466309,1111.7795853614807,0.4503897428512573
2023-12-15T21:41:58.958870,4397,0.7775877565145493,yolov5s,19.6,14,0.013553857803344727,0.1755228042602539,1111.8093955516815,0.4765552803874016
2023-12-15T21:41:58.994621,4398,0.6451023689338139,yolov5s,26.7,14,0.014468908309936523,0.14364266395568848,1111.8451478481293,0.3943725164447512
2023-12-15T21:41:59.036950,4399,0.6858730256557465,yolov5s,19.0,5,0.014229536056518555,0.11721348762512207,1111.8874740600586,0.4015432566404343
2023-12-15T21:41:59.070146,4400,0.7877973914146423,yolov5s,19.2,5,0.014259815216064453,0.08154773712158203,1111.9206750392914,0.3846725642681122
2023-12-15T21:41:54.642224,4335,0.564332996805509,yolov5s,22.0,6,0.01337575912475586,0.4049999713897705,1107.4927520751953,0.48466648409763974
2023-12-15T21:41:54.685429,4336,0.8707076708475748,yolov5s,16.2,3,0.013883590698242188,0.3679633140563965,1107.5359568595886,0.6193354924519856
2023-12-15T21:41:54.726871,4337,0.6343844830989838,yolov5s,18.2,10,0.01479959487915039,0.32810068130493164,1107.5773963928223,0.4812425822019577
2023-12-15T21:41:54.759696,4338,0.652985230088234,yolov5s,22.6,8,0.013455390930175781,0.28322386741638184,1107.6102197170258,0.4681045487523079
2023-12-15T21:41:54.786182,4339,0.6830369979143143,yolov5s,14.6,6,0.01363992691040039,0.22888541221618652,1107.6367070674896,0.4559612050652504
2023-12-15T21:41:54.810648,4340,0.6461536288261414,yolov5s,20.5,2,0.01273036003112793,0.1742229461669922,1107.6611738204956,0.4101882874965668
2023-12-15T21:41:54.841818,4341,0.39960263669490814,yolov5s,12.5,2,0.01325225830078125,0.12711358070373535,1107.6923451423645,0.013358108699321747
2023-12-15T21:41:54.879973,4342,0.5758442401885986,yolov5s,19.4,20,0.014862537384033203,0.0864710807800293,1107.7304992675781,0.28115766048431395
2023-12-15T21:41:54.545099,4332,0.6085731501762683,yolov5s,13.4,13,0.014870643615722656,0.5519745349884033,1107.3956248760223,0.5802738425823358
2023-12-15T21:41:54.584612,4333,0.7384486453873771,yolov5s,13.1,7,0.013883113861083984,0.5136401653289795,1107.4351375102997,0.6260444053581783
2023-12-15T21:41:54.611200,4334,0.548725555340449,yolov5s,16.3,6,0.012734174728393555,0.45693373680114746,1107.4617235660553,0.5028296460707982
2023-12-15T21:42:09.531870,4553,0.5242524817585945,yolov5n,15.9,4,0.010008811950683594,0.532219648361206,1122.382396221161,0.5282360650599003
2023-12-15T21:42:09.557687,4554,0.7615004777908325,yolov5n,15.8,2,0.009920835494995117,0.49484825134277344,1122.4082102775574,0.628174364566803
2023-12-15T21:42:09.596172,4555,0.6461776122450829,yolov5n,19.7,16,0.010847806930541992,0.47048044204711914,1122.4466984272003,0.558329027146101
2023-12-15T21:42:09.618130,4556,0.8504772186279297,yolov5n,22.2,1,0.008204460144042969,0.4312427043914795,1122.468652009964,0.6408599615097046
2023-12-15T21:42:09.640496,4557,0.6858018040657043,yolov5n,29.4,1,0.009412765502929688,0.3894307613372803,1122.4910185337067,0.5376162827014923
2023-12-15T21:42:09.664495,4558,0.5395906666914622,yolov5n,26.3,3,0.009526968002319336,0.3500630855560303,1122.5150184631348,0.4448268761237462
